Brand,OS,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ()
Apple,iOS,iPhone 13 Pro,128,6,6.1,12 + 12 + 12,3095,999
Samsung,Android,Galaxy S21 Ultra,256,12,6.8,108 + 10 + 10 + 12,5000,1199
OnePlus,Android,9 Pro,128,8,6.7,48 + 50 + 8 + 2,4500,899
Xiaomi,Android,Redmi Note 10 Pro,128,6,6.67,64 + 8 + 5 + 2,5020,279
Google,Android,Pixel 6,128,8,6.4,50 + 12.2,4614,799
Apple,iOS,iPhone 13,128,4,6.1,12 + 12,2815,799
Samsung,Android,Galaxy Z Flip3,256,8,6.7,12 + 12,3300,999
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48 + 8 + 2 + 2,5160,249
Oppo,Android,Reno6 Pro+ 5G,128,8,6.55,50 + 13 + 16 + 2,4500,699
Vivo,Android,X70 Pro+,256,12,6.78,50 + 48 + 12 + 8,4500,1199
OnePlus,Android,Nord CE 5G,128,6,6.43,64 + 8 + 2,4500,329
Samsung,Android,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449
Realme,Android,GT Neo2,128,8,6.62,64 + 8 + 2,5000,329
Apple,iOS,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
Oppo,Android,Find X3 Pro,256,12,6.7,50 + 50 + 13 + 3,4500,1199
Xiaomi,Android,Mi 11 Lite 5G NE,128,6,6.55,64 + 8 + 5,4250,329
Samsung,Android,Galaxy S21,128,8,6.2,64 + 12 + 12,4000,799
Vivo,Android,Y20s (G),128,6,6.51,50 + 2 + 2,5000,199
Realme,Android,8s 5G,128,6,6.5,48 + 2 + 2,5000,299
Oppo,Android,A94,128,8,6.43,48 + 8 + 2 + 2,4310,379
Xiaomi,Android,Redmi 10 Prime,128,6,6.5,50 + 8 + 2 + 2,6000,179
Samsung,Android,Galaxy A22 5G,128,4,6.6,48 + 5,5000,279
Realme,Android,Narzo 50 Pro 5G,128,6,6.5,48 + 50 + 2,5000,249
OnePlus,Android,9,128,8,6.55,48 + 50 + 2,4500,729
Xiaomi,Android,Redmi Note 10 Pro Max,128,6,6.67,108 + 8 + 5 + 2,5020,279
Apple,iOS,iPhone 11,64,4,6.1,12 + 12,3110,599
Samsung,Android,Galaxy A03s,32,3,6.5,13 + 2 + 2,5000,139
Oppo,Android,A74 5G,128,6,6.5,48 + 2 + 2,5000,299
Vivo,Android,Y12s (2021),32,3,6.51,13 + 2,5000,139
Realme,Android,9i,128,4,6.5,50 + 2 + 2,6000,189
Samsung,Android,Galaxy M52 5G,128,6,6.7,64 + 12 + 5 + 5,5000,449
Xiaomi,Android,Redmi 10,128,4,6.5,50 + 8 + 2 + 2,5000,179
Apple,iOS,iPhone SE (2nd Gen),64,3,4.7,12,1821,399
Oppo,Android,A53s,128,6,6.5,13 + 2 + 2,5000,259
Vivo,Android,Y33s,128,8,6.58,50 + 2 + 2,5000,279
Realme,Android,C25s,128,4,6.5,13 + 2 + 2,6000,159
Samsung,Android,Galaxy A22 4G,128,6,6.4,48 + 5 + 2,5000,229
OnePlus,Android,Nord 2 5G,128,8,6.43,50 + 8 + 2,4500,399
Xiaomi,Android,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199
Apple,iOS,iPhone XR,64,3,6.1,12,2942,499
Oppo,Android,A16,64,3,6.52,13 + 2 + 2,5000,159
Realme,Android,C21Y,64,4,6.5,13 + 2 + 2,5000,129
Samsung,Android,Galaxy F22,64,4,6.4,48 + 8 + 2 + 2,6000,189
Oppo,Android,F19 Pro+ 5G,128,8,6.43,64 + 8 + 2 + 2,4310,399
Xiaomi,Android,Mi 11X,128,8,6.67,48 + 8 + 5,4520,529
Apple,iOS,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699
Vivo,Android,V21e,128,8,6.44,64 + 8,4000,369
Realme,Android,8 5G,128,4,6.5,48 + 2 + 2,5000,199
Samsung,Android,Galaxy M12,64,4,6.5,48 + 5 + 2 + 2,6000,159
Oppo,Android,A16s,64,4,6.52,13 + 2 + 2,5000,179
Xiaomi,Android,Redmi 9 Power,128,4,6.53,48 + 8 + 2 + 2,6000,189
Apple,iOS,iPhone 11 Pro Max,256,4,6.5,12 + 12 + 12,3969,1099
Vivo,Android,Y20G,64,4,6.51,13 + 2 + 2,5000,169
Realme,Android,Narzo 50i,32,2,6.5,50 + 2,5000,99
Samsung,Android,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,459
Oppo,Android,A54,128,4,6.51,13 + 2 + 2,5000,239
Xiaomi,Android,Redmi 9T,128,4,6.53,48 + 8 + 2 + 2,6000,199
Apple,iOS,iPhone 13 Pro Max,256,6,6.7,12 + 12 + 12,4352,1299
Vivo,Android,Y33,128,8,6.58,50 + 2 + 2,5000,249
Samsung,Android,Galaxy A72,128,8,6.7,64 + 12 + 8 + 5,5000,429
Oppo,Android,Reno6 Pro 5G,128,12,6.55,64 + 8 + 2 + 2,4500,659
Xiaomi,Android,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199
Apple,iOS,iPhone SE (2020),64,3,4.7,12,1821,399
Vivo,Android,Y53s,128,8,6.58,64 + 2,5000,269
Realme,Android,7i,128,8,6.5,64 + 8 + 2 + 2,5000,239
Samsung,Android,Galaxy A52 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449
Oppo,Android,F19 Pro,128,8,6.43,48 + 8 + 2 + 2,4310,359
Xiaomi,Android,Redmi Note 10S,128,6,6.43,64 + 8 + 2 + 2,5000,229
Apple,iOS,iPhone XR,64,3,6.1,12 + 12,2942,499
Vivo,Android,Y21s,128,4,6.51,50 + 2,5000,179
Realme,Android,C25s,128,4,6.5,13 + 2 + 2,6000,169
Samsung,Android,Galaxy A22 5G,128,4,6.6,48 + 5 + 2,5000,239
Oppo,Android,A94,128,8,6.43,48 + 8 + 2 + 2,4310,329
Xiaomi,Android,Mi 11 Lite 5G,128,6,6.55,64 + 8 + 5,4250,369
Apple,iOS,iPhone 11,128,4,6.1,12 + 12,3110,599
Vivo,Android,X60 Pro,256,12,6.56,48 + 13 + 13,4200,799
Realme,Android,Narzo 50A,64,4,6.5,50 + 2,5000,139
Apple,iOS,iPhone 13,128,4,6.1,12MP + 12MP,2815,799
Samsung,Android,Galaxy S21,128,8,6.2,64MP + 12MP + 12MP,4000,799
OnePlus,Android,Nord 2,128,8,6.43,50MP + 8MP + 2MP,4500,399
Google,Android,Pixel 6,128,8,6.4,50MP + 12MP,4600,699
Xiaomi,Android,Poco X4 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,329
